"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"U86TDC59","journalArticle","1995","González Román, C.","Inscriptiones latinas de la provincia de Jaén. Supplementum I","Florentia Iliberritana","","","","","","1995","2021-10-25 13:17:29","2026-02-17 19:17:32","","210-213","","","6","","","González Román 1995","","","","","","","Spanish","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"M6IMHZHI","bookSection","1987","González Blanco, A.","La cueva negra de Fortuna (Murcia) y sus tituli picti. Un santuario de época romana (Homenaje a Sebastian Mariner Bigorra)","Antiqüedad y cristianismo IV","","","","","","1987","2021-10-25 13:16:05","2026-02-17 19:17:32","","16-26","","","","","","González Blanco 1987","","","","","","Murcia","Spanish","","","","","","","","","","","","","Mayer Olivé, M.; Stylow, A.U.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HBAINWHH","journalArticle","2009","Sobocinski, Melanie Grunow","PORTA TRIUMPHALIS AND FORTUNA REDUX: RECONSIDERING THE EVIDENCE","Memoirs of the American Academy in Rome","","0065-6801","","https://www.jstor.org/stable/25750539","","2009","2021-10-23 19:37:25","2026-02-17 19:17:32","2021-10-23 19:37:24","135-164","","","54","","MAAR","Sobocinski 2009","","","","","[American Academy in Rome, University of Michigan Press]","","en","","","","","JSTOR","","","","/Users/paregorios/Zotero/storage/DUBEBFLH/Sobocinski - 2009 - PORTA TRIUMPHALIS AND FORTUNA REDUX RECONSIDERING.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DRRT77LS","journalArticle","1905","Jones, H. Stuart","Notes on Roman Historical Sculptures","Papers of the British School at Rome","","0068-2462","","https://www.jstor.org/stable/40310242","","1905","2021-10-23 18:52:41","2026-02-17 19:17:32","2021-10-23 18:52:41","215-271","","2","3","","PBSR","Jones 1905","","","","","[British School at Rome, Cambridge University Press]","","en","","","","","JSTOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6UTRMCW4","journalArticle","2017","Meyers, Rachel","A New Examination of the Arch of Marcus Aurelius and Lucius Verus at Oea","Journal of Ancient History","","2324-8114","10.1515/jah-2016-0021","https://www.degruyter.com/document/doi/10.1515/jah-2016-0021/html","The arch dedicated to Marcus Aurelius and Lucius Verus at Oea was an important component in that town’s building activity. By situating the arch within its socio-historical context and acknowledging the political identity of Oea and nearby towns, this article shows that the arch at Oea far surpassed nearby contemporary arches in style, material, and execution. Further, this article demonstrates that the arch was a key element in Oea’s Roman identity. Finally, the article bridges disciplinary boundaries by bringing together art historical analysis with the concepts of euergetism, Roman civic status, and inter-city rivalry in the Roman Empire.","2017-05-24","2021-10-23 18:32:51","2026-02-17 19:17:32","2021-10-23 18:32:51","93-133","","1","5","","","Meyers 2017","","","","","De Gruyter","","en","","","","","www.degruyter.com","","","","/Users/paregorios/Zotero/storage/ZSRX3DYJ/Meyers - 2017 - A New Examination of the Arch of Marcus Aurelius a.pdf","","","Roman architecture; euergetism; honorary arch; provincial cities; Roman identity","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AYT26WB3","book","2017","","Minoan architecture and urbanism: new perspectives on an ancient built environment","","978-0-19-879362-5","","","","Minoan Crete is rightly famous for its idiosyncratic architecture, as well as its palaces and towns such as Knossos, Malia, Gournia, and Palaikastro. Indeed, these are often described as the first urban settlements of Bronze Age Europe. However, we still know relatively little about the dynamics of these early urban centres. How did they work? What role did the palaces have in their towns, and the towns in their landscapes? It might seem that with such richly documented architectural remains these questions would have been answered long ago. Yet, analysis has mostly found itself confined to building materials and techniques, basic formal descriptions, and functional evaluations. Critical evaluation of these data as constituting a dynamic built environment has thus been slow in coming. This volume aims to provide a first step in this direction. It brings together international scholars whose research focuses on Minoan architecture and urbanism as well as on theory and methods in spatial analyses. By combining methodological contributions with detailed case studies across the different scales of buildings, settlements and regions, the volume proposes a new analytical and interpretive framework for addressing the complex dynamics of the Minoan built environment","2017","2020-05-13 14:16:45","2026-02-17 19:17:32","","","393","","","","","Letesson 2017","","","","","Oxford University Press","Oxford","eng","","","","","DAI-Zenon","939.18","","","; ","https://zenon.dainst.org/Record/001519583; https://zenon.dainst.org/Record/001519583","","Architecture, Minoan; Minoans","Letesson, Quentin; Knappett, Carl","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KADCFN2V","book","2012","Υπουργείο Πολιτισμού και Αθλητισμού","ΟΔΥΣΣΕYΣ","","","","","http://odysseus.culture.gr/","","2012","2019-02-28 22:17:24","2026-02-17 19:17:32","2019-02-28 22:17:24","","","","","","","Odysseus","","","","","","","","","","","","","","","","/Users/paregorios/Zotero/storage/I5YLXBSH/odysseus.culture.gr.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"65HP98ZP","book","2013","George Bruseker","Portal to the Past: Digital Archive of Archaeological Projects and Research Canadian Institute in Greece","","","","","https://portal.cig-icg.gr/","The Portal to the Past is an interactive, online archive of information and imagery relating to the 18 archaeological projects of CIG undertaken under the aegis of CIG and with permits from the Hellenic Ministry of Culture since 1980. The range of this archaeological research spans from the 9th millennium BCE to the 20th century CE.","2013","2021-10-22 23:07:17","2026-02-17 19:17:32","2021-10-19 22:47:06","","","","","","","Portal CIG","","","","","Canadian Institute in Greece","Athens","en","","","","","","","https://web.archive.org/web/20211022230722/http://portal.cig-icg.gr/node/130","","","","archived","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N4GULAPI","book","2012","Bintliff, John","The complete archaeology of Greece: from hunter-gatherers to the 20th century AD","","978-1-4051-5418-5","","","","","2012","2021-10-22 22:18:52","2026-02-17 19:17:32","","","xxiv, 518 p.","","","","","Bintliff 2012","","","","","Wiley-Blackwell","Chichester","English","","","","","Open WorldCat","","OCLC: 878817267","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K7Z79DB3","book","2017","Raddato, Carole","Following Hadrian Photography","","","","","https://followinghadrianphotography.com/","","2017","2021-10-11 17:30:46","2026-02-17 19:17:32","2021-10-11 17:30:46","","","","","","","Raddato 2017","","","","","","","en","CC-BY-SA-3.0.","","","","","","https://web.archive.org/web/20211005024111/https://followinghadrianphotography.com/","","/Users/paregorios/Zotero/storage/7GKFPYXH/followinghadrianphotography.com.html","","archived","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
