pid,uri,title
776,https://pleiades.stoa.org/places/776,Africum Mare
798,https://pleiades.stoa.org/places/798,Anatis/Asana (river)
1063,https://pleiades.stoa.org/places/1063,Karpates Oros
1119,https://pleiades.stoa.org/places/1119,Mauretania
1249,https://pleiades.stoa.org/places/1249,Rutubis
1282,https://pleiades.stoa.org/places/1282,Siculum/Ausonium Mare
1306,https://pleiades.stoa.org/places/1306,Syria
20387,https://pleiades.stoa.org/places/20387,Åby
20400,https://pleiades.stoa.org/places/20400,"Aukštakiemiai, Palanga, Šernai"
20401,https://pleiades.stoa.org/places/20401,Auteinoi
20403,https://pleiades.stoa.org/places/20403,Avaldsnes
20406,https://pleiades.stoa.org/places/20406,Balline
20408,https://pleiades.stoa.org/places/20408,Biesenbrow
20410,https://pleiades.stoa.org/places/20410,Biskupin
20411,https://pleiades.stoa.org/places/20411,Bjergelide
20412,https://pleiades.stoa.org/places/20412,Björnhovda
20414,https://pleiades.stoa.org/places/20414,Bogaczewo-Kula
20416,https://pleiades.stoa.org/places/20416,Botes
20421,https://pleiades.stoa.org/places/20421,Byrsted
20430,https://pleiades.stoa.org/places/20430,Chesinos (river)
20431,https://pleiades.stoa.org/places/20431,Chronos (river)
20432,https://pleiades.stoa.org/places/20432,Ciepłe
20442,https://pleiades.stoa.org/places/20442,‘Dabrona’ (river)
20443,https://pleiades.stoa.org/places/20443,Damme
20444,https://pleiades.stoa.org/places/20444,Dani
20446,https://pleiades.stoa.org/places/20446,Dębczyno
20451,https://pleiades.stoa.org/places/20451,Dytikos Okeanos
20454,https://pleiades.stoa.org/places/20454,Eketorp
20455,https://pleiades.stoa.org/places/20455,"Enekrogen, Kannikegård, Slamrebjerg, Slusegård"
20456,https://pleiades.stoa.org/places/20456,Erdinoi
20458,https://pleiades.stoa.org/places/20458,Farmen
20462,https://pleiades.stoa.org/places/20462,"Frombork, Młoteczno, Trąbki Małe"
20464,https://pleiades.stoa.org/places/20464,Galindai
20466,https://pleiades.stoa.org/places/20466,Ganganoi
20468,https://pleiades.stoa.org/places/20468,Germania
20470,https://pleiades.stoa.org/places/20470,Gödåker
20471,https://pleiades.stoa.org/places/20471,Gorszewice
20473,https://pleiades.stoa.org/places/20473,Gothiscandza
20474,https://pleiades.stoa.org/places/20474,Gronowo
20475,https://pleiades.stoa.org/places/20475,Grudziądz-Rządz
20477,https://pleiades.stoa.org/places/20477,Gundestrup
20482,https://pleiades.stoa.org/places/20482,Havor
20483,https://pleiades.stoa.org/places/20483,Hedegård
20484,https://pleiades.stoa.org/places/20484,Helgö
20488,https://pleiades.stoa.org/places/20488,Hohendorf
20492,https://pleiades.stoa.org/places/20492,Illerup Ådal
20494,https://pleiades.stoa.org/places/20494,Iouernoi
20497,https://pleiades.stoa.org/places/20497,[Iutae]
20501,https://pleiades.stoa.org/places/20501,Kablow
20503,https://pleiades.stoa.org/places/20503,Känne
20505,https://pleiades.stoa.org/places/20505,Karbones
20506,https://pleiades.stoa.org/places/20506,Karlino
20508,https://pleiades.stoa.org/places/20508,Kaukoi
20509,https://pleiades.stoa.org/places/20509,Kirkebakkegård
20510,https://pleiades.stoa.org/places/20510,Klein Köris
20511,https://pleiades.stoa.org/places/20511,Konarzew
20512,https://pleiades.stoa.org/places/20512,Kotelnikovo
20513,https://pleiades.stoa.org/places/20513,Kovrovo
20515,https://pleiades.stoa.org/places/20515,Krusza Zamkowa
20516,https://pleiades.stoa.org/places/20516,Kungsgården
20517,https://pleiades.stoa.org/places/20517,Kurmaičiai
20519,https://pleiades.stoa.org/places/20519,Lachmirowice
20521,https://pleiades.stoa.org/places/20521,Łęg Piekarski
20522,https://pleiades.stoa.org/places/20522,Leśno
20523,https://pleiades.stoa.org/places/20523,Lemovii?
20525,https://pleiades.stoa.org/places/20525,Lilla Jored
20526,https://pleiades.stoa.org/places/20526,Lilla Sojvide
20530,https://pleiades.stoa.org/places/20530,Łubiana
20531,https://pleiades.stoa.org/places/20531,Lubieszewo
20533,https://pleiades.stoa.org/places/20533,Lugii
20535,https://pleiades.stoa.org/places/20535,Lunde
20539,https://pleiades.stoa.org/places/20539,‘Magnatai’
20540,https://pleiades.stoa.org/places/20540,Malbork-Wielbark
20550,https://pleiades.stoa.org/places/20550,Morshanskoe
20553,https://pleiades.stoa.org/places/20553,Mrzezino
20556,https://pleiades.stoa.org/places/20556,Netta
20560,https://pleiades.stoa.org/places/20560,Nyrup
20565,https://pleiades.stoa.org/places/20565,Öremölla
20566,https://pleiades.stoa.org/places/20566,Osioi?
20567,https://pleiades.stoa.org/places/20567,Ouenedikos Kolpos
20568,https://pleiades.stoa.org/places/20568,Ouenniknioi
20570,https://pleiades.stoa.org/places/20570,Ouiadoua (river)
20572,https://pleiades.stoa.org/places/20572,Øvre Stabu
20576,https://pleiades.stoa.org/places/20576,Piła
20578,https://pleiades.stoa.org/places/20578,Povarovka
20580,https://pleiades.stoa.org/places/20580,Pruszcz Gdański
20586,https://pleiades.stoa.org/places/20586,Roudon (river)
20593,https://pleiades.stoa.org/places/20593,Sargenai
20599,https://pleiades.stoa.org/places/20599,Sejlflod
20600,https://pleiades.stoa.org/places/20600,Senos (river)
20603,https://pleiades.stoa.org/places/20603,Sindarve
20605,https://pleiades.stoa.org/places/20605,Skedemosse
20608,https://pleiades.stoa.org/places/20608,Smørenge
20609,https://pleiades.stoa.org/places/20609,Snartemo
20610,https://pleiades.stoa.org/places/20610,Soldatergård
20611,https://pleiades.stoa.org/places/20611,Sörby-Störlinge
20612,https://pleiades.stoa.org/places/20612,Sorte Muld
20613,https://pleiades.stoa.org/places/20613,Soudinoi
20615,https://pleiades.stoa.org/places/20615,Store Kongshøj
20616,https://pleiades.stoa.org/places/20616,Store-Dal
20620,https://pleiades.stoa.org/places/20620,Szwajcaria
20625,https://pleiades.stoa.org/places/20625,Tourountes? (river)
20628,https://pleiades.stoa.org/places/20628,Tuna
20633,https://pleiades.stoa.org/places/20633,Vallhagar
20634,https://pleiades.stoa.org/places/20634,Vandali
20636,https://pleiades.stoa.org/places/20636,Vidivarii
20641,https://pleiades.stoa.org/places/20641,Vrangstrup
20643,https://pleiades.stoa.org/places/20643,Węsiory
20645,https://pleiades.stoa.org/places/20645,Wesółki
20646,https://pleiades.stoa.org/places/20646,Wilhelmsaue
20647,https://pleiades.stoa.org/places/20647,Witaszkowo
20648,https://pleiades.stoa.org/places/20648,Wyszembork
20650,https://pleiades.stoa.org/places/20650,Zgliczyn-Pobodzy
21897,https://pleiades.stoa.org/places/21897,Ausoba
21899,https://pleiades.stoa.org/places/21899,Boreion Akron
21901,https://pleiades.stoa.org/places/21901,Dour
21903,https://pleiades.stoa.org/places/21903,Iernos (river)
21904,https://pleiades.stoa.org/places/21904,Iouernis
21907,https://pleiades.stoa.org/places/21907,Luceni
21909,https://pleiades.stoa.org/places/21909,Magnata
21910,https://pleiades.stoa.org/places/21910,Makolikon
21912,https://pleiades.stoa.org/places/21912,Notion Akron
21915,https://pleiades.stoa.org/places/21915,Ouenniknion Akron
21916,https://pleiades.stoa.org/places/21916,Ousdiai
21918,https://pleiades.stoa.org/places/21918,Raiba
21919,https://pleiades.stoa.org/places/21919,Raouios
21920,https://pleiades.stoa.org/places/21920,Regia
29457,https://pleiades.stoa.org/places/29457,Alexandria
29461,https://pleiades.stoa.org/places/29461,Amata
29463,https://pleiades.stoa.org/places/29463,Anauon
29482,https://pleiades.stoa.org/places/29482,Ari(m)aspai
29503,https://pleiades.stoa.org/places/29503,Barna
29525,https://pleiades.stoa.org/places/29525,Chatracharta
29542,https://pleiades.stoa.org/places/29542,Darabgird
29548,https://pleiades.stoa.org/places/29548,Dumatha
29569,https://pleiades.stoa.org/places/29569,Garm-Kerman
29617,https://pleiades.stoa.org/places/29617,Jumeirah
29625,https://pleiades.stoa.org/places/29625,Karkuya/‘Korok’?
29626,https://pleiades.stoa.org/places/29626,Karmana
29633,https://pleiades.stoa.org/places/29633,Korodamon? Akron
29635,https://pleiades.stoa.org/places/29635,Kryptos Limen?
29636,https://pleiades.stoa.org/places/29636,Kuh-i Khwaja
29652,https://pleiades.stoa.org/places/29652,Macoraba
29656,https://pleiades.stoa.org/places/29656,Maka/Maketa
29686,https://pleiades.stoa.org/places/29686,Niriz/Narezzash?
29718,https://pleiades.stoa.org/places/29718,Phra(da)/Prophthasia/Frakh-kar-Peroz
29729,https://pleiades.stoa.org/places/29729,Qal'a-i Sam
29744,https://pleiades.stoa.org/places/29744,Sard-Kerman
29748,https://pleiades.stoa.org/places/29748,Sar-o Tar
29755,https://pleiades.stoa.org/places/29755,Shahristan/Zarang?
29756,https://pleiades.stoa.org/places/29756,Shiragan/Sirjan
29762,https://pleiades.stoa.org/places/29762,[Siraf]
29766,https://pleiades.stoa.org/places/29766,[Sohar]
29781,https://pleiades.stoa.org/places/29781,Tell-i Zohak/Pasa?/Bashiyan?
29783,https://pleiades.stoa.org/places/29783,Tepe Yahya
29799,https://pleiades.stoa.org/places/29799,Valashgerd
29800,https://pleiades.stoa.org/places/29800,Varakhsha
29802,https://pleiades.stoa.org/places/29802,Veh Ardashir/[Bardasir]/[Govasir]
29806,https://pleiades.stoa.org/places/29806,Wadi Samad
29807,https://pleiades.stoa.org/places/29807,Wadi Sirhan
29811,https://pleiades.stoa.org/places/29811,Yazd
30203,https://pleiades.stoa.org/places/30203,Achindana (river)
30204,https://pleiades.stoa.org/places/30204,Agris
30207,https://pleiades.stoa.org/places/30207,Aradarum/Hardea/Ardea
30209,https://pleiades.stoa.org/places/30209,Archedotis/Arciotis
30211,https://pleiades.stoa.org/places/30211,Artacoana/Artakauna
30213,https://pleiades.stoa.org/places/30213,Bacinora
30214,https://pleiades.stoa.org/places/30214,Badara/Balara
30215,https://pleiades.stoa.org/places/30215,Badgis
30216,https://pleiades.stoa.org/places/30216,Badis
30217,https://pleiades.stoa.org/places/30217,Bageia Pr.
