created,description,details,provenance,title,uri,id,place_id,connection_type,connects_to,association_certainty,year_after_which,year_before_which
2016-07-13T13:37:38Z,,,Pleiades,Pompeii,https://pleiades.stoa.org/places/999909607/433032,433032,999909607,connection,https://pleiades.stoa.org/places/433032,certain,,
2020-12-26T17:56:07Z,,,Pleiades,"Regio I, Pompeii",https://pleiades.stoa.org/places/999909607/regio-i-pompeii,regio-i-pompeii,999909607,part_of_analytical,https://pleiades.stoa.org/places/222138654,certain,1700,2100
2016-07-13T13:37:38Z,,,Pleiades,Pompeii,https://pleiades.stoa.org/places/999909608/433032,433032,999909608,connection,https://pleiades.stoa.org/places/433032,certain,,
2020-12-11T19:16:33Z,,,Pleiades,"Regio I, Pompeii",https://pleiades.stoa.org/places/999909608/regio-i-pompeii,regio-i-pompeii,999909608,part_of_analytical,https://pleiades.stoa.org/places/222138654,certain,1700,2100
2020-03-20T15:26:56Z,,,Pleiades,Monte Tamburino,https://pleiades.stoa.org/places/999917206/0161802461,0161802461,999917206,at,https://pleiades.stoa.org/places/575058531,certain,,
2018-05-30T03:08:23Z,,,Pleiades,Rusellae,https://pleiades.stoa.org/places/999951524/7033767080,7033767080,999951524,at,https://pleiades.stoa.org/places/413288,certain,,
2016-07-13T13:37:09Z,,,Pleiades,Roma,https://pleiades.stoa.org/places/999196280/423025,423025,999196280,at,https://pleiades.stoa.org/places/423025,certain,,
2024-03-25T17:15:57Z,,,Pleiades,Agora of Athens,https://pleiades.stoa.org/places/999238742/agora-of-athens,agora-of-athens,999238742,in,https://pleiades.stoa.org/places/807514119,certain,-550,300
2024-03-25T17:17:13Z,,,Pleiades,Temple of Ares,https://pleiades.stoa.org/places/999238742/temple-of-ares,temple-of-ares,999238742,route_next,https://pleiades.stoa.org/places/468194251,certain,-30,300
2024-03-25T17:37:11Z,,,Pleiades,Old Bouleuterion/Metroon,https://pleiades.stoa.org/places/999238742/old-bouleuterion-metroon,old-bouleuterion-metroon,999238742,east_of,https://pleiades.stoa.org/places/415689443,certain,-30,300
