created,description,details,provenance,title,uri,id,place_id,accuracy_assessment_uri,accuracy_radius,archaeological_remains,association_certainty,geometry_wkt,year_after_which,year_before_which,location_precision
2016-12-07T14:43:17Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 458295403, version 1, osm:changeset=44236883, 2016-12-07T14:41:45Z)","OSM location of Alto Chacón, Teruel oppidum",https://pleiades.stoa.org/places/999013462/osm-location-of-alto-chaca3n-teruel-oppidum,osm-location-of-alto-chaca3n-teruel-oppidum,999013462,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (-1.152962 40.3448609, -1.1531914 40.3447904, -1.1531659 40.3447454, -1.1531753 40.3447198, -1.1532142 40.3446973, -1.1532584 40.3445962, -1.1532356 40.3445399, -1.1530143 40.3444827, -1.1529433 40.3444735, -1.1528977 40.3444796, -1.1528936 40.3445399, -1.1528078 40.3447025, -1.152903 40.3447117, -1.152962 40.3448609)",-330,300,precise
2022-09-25T01:48:15Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 254710670, version 4, osm:changeset=52033730, 2017-09-14T11:14:50Z)",OSM location of Sepolcro degli Scipioni,https://pleiades.stoa.org/places/999196280/osm-location-of-sepolcro-degli-scipioni,osm-location-of-sepolcro-degli-scipioni,999196280,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (12.5002994 41.8759417, 12.5004109 41.875782, 12.500791 41.875991, 12.5006492 41.876134, 12.5002994 41.8759417)",-330,300,precise
2015-07-04T04:20:44Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 236816718, version 3, osm:changeset=90739613, 2020-09-11T06:57:23Z)",OSM location of Thermen Op de Hoge Woerd,https://pleiades.stoa.org/places/99061/osm-location-of-thermen-op-de-hoge-woerd,osm-location-of-thermen-op-de-hoge-woerd,99061,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,restored,certain,"LINESTRING (5.0417636 52.0875833, 5.0415891 52.0876236, 5.0418959 52.0874667, 5.0419678 52.0875841, 5.0417893 52.0876254, 5.0417636 52.0875833)",-30,300,precise
2022-04-15T13:08:08Z,"Modern museum complex, imitating the shape of and covering the entire original fortification.",,"OpenStreetMap (Way 270938220, version 5, osm:changeset=79218283, 2020-01-05T17:30:59Z)",OSM Location of museum,https://pleiades.stoa.org/places/99061/osm-location-of-reconstructed-castellum,osm-location-of-reconstructed-castellum,99061,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,notvisible,certain,"LINESTRING (5.0419195 52.0872057, 5.0419119 52.0871883, 5.0418312 52.0872016, 5.041771 52.0872115, 5.0417785 52.0872288, 5.0414825 52.0872774, 5.0414749 52.0872601, 5.0414471 52.0872656, 5.0412499 52.0868854, 5.0412777 52.08688, 5.0412333 52.0867944, 5.0412055 52.0867998, 5.0410189 52.0864403, 5.0410467 52.0864348, 5.0410378 52.0864177, 5.0413296 52.0863602, 5.0413385 52.0863773, 5.0414052 52.0863641, 5.0414775 52.0863499, 5.0414686 52.0863328, 5.0419863 52.0862309, 5.0419905 52.0862308, 5.0419931 52.0862316, 5.0419941 52.0862323, 5.0419955 52.0862338, 5.0421887 52.0866062, 5.0421609 52.0866117, 5.0421833 52.086656, 5.042205 52.0866987, 5.0422304 52.0866938, 5.0423894 52.0869996, 5.0423617 52.0870051, 5.04245 52.0871746, 5.0424687 52.0871715, 5.0424778 52.0871697, 5.0424866 52.0871673, 5.042495 52.0871644, 5.0425028 52.087161, 5.04251 52.0871571, 5.0425166 52.0871528, 5.0425224 52.0871481, 5.0425275 52.0871431, 5.0425316 52.0871377, 5.0425349 52.0871322, 5.0425372 52.0871265, 5.0425386 52.0871206, 5.0425391 52.0871147, 5.0425385 52.0871088, 5.042537 52.087103, 5.0425346 52.0870972, 5.0423025 52.08665, 5.0422914 52.0866522, 5.0422833 52.0866366, 5.0422736 52.086618, 5.0422847 52.0866158, 5.0420781 52.0862177, 5.0420749 52.0862123, 5.0420708 52.0862072, 5.0420659 52.0862023, 5.0420602 52.0861977, 5.0420539 52.0861935, 5.0420469 52.0861898, 5.0420393 52.0861864, 5.0420313 52.0861835, 5.0420228 52.0861812, 5.042014 52.0861793, 5.0420049 52.086178, 5.0419957 52.0861772, 5.0419864 52.086177, 5.0419771 52.0861774, 5.0419679 52.0861783, 5.0419589 52.0861798, 5.0413996 52.08629, 5.0414031 52.0862968, 5.0413765 52.0863021, 5.0413475 52.0863078, 5.041344 52.0863009, 5.041065 52.0863558, 5.0409896 52.0863707, 5.0409809 52.0863727, 5.0409725 52.0863752, 5.0409646 52.0863783, 5.0409572 52.0863817, 5.0409504 52.0863856, 5.0409443 52.08639, 5.0409389 52.0863947, 5.0409342 52.0863996, 5.0409303 52.0864048, 5.0409273 52.0864102, 5.0409252 52.0864158, 5.040924 52.0864215, 5.0409236 52.0864272, 5.0409242 52.0864329, 5.0409257 52.0864386, 5.0409281 52.0864441, 5.0411347 52.0868422, 5.0411458 52.08684, 5.0411636 52.0868743, 5.0411525 52.0868765, 5.0413694 52.0872945, 5.0413726 52.0872998, 5.0413766 52.0873048, 5.0413812 52.0873095, 5.0413866 52.0873139, 5.0413926 52.087318, 5.0413993 52.0873217, 5.0414065 52.0873251, 5.0414142 52.087328, 5.0414223 52.0873304, 5.0414308 52.0873323, 5.0414395 52.0873338, 5.0414484 52.0873347, 5.0414574 52.0873351, 5.0414664 52.087335, 5.0414754 52.0873343, 5.0414842 52.0873332, 5.0418426 52.0872743, 5.0418397 52.0872673, 5.0418585 52.0872642, 5.041896 52.0872581, 5.0418991 52.087265, 5.0420719 52.0872366, 5.0421042 52.0872989, 5.0424141 52.0872378, 5.042196 52.0868158, 5.0422537 52.0868044, 5.0422334 52.0867653, 5.0421757 52.0867767, 5.0421667 52.0867594, 5.0418568 52.0868205, 5.042046 52.0871849, 5.0419195 52.0872057)",2000,2099,precise
2017-10-18T19:32:30Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 459849386, version 1, osm:changeset=44427804, 2016-12-15T16:37:57Z)",OSM location of Necropoli di Montessu,https://pleiades.stoa.org/places/991190962/osm-location-of-necropoli-di-montessu,osm-location-of-necropoli-di-montessu,991190962,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (8.6680348 39.132896, 8.6682601 39.1328793, 8.6686302 39.132844, 8.6692739 39.1323758, 8.669797 39.1321459, 8.6700384 39.1322895, 8.6701027 39.1324705, 8.669738 39.1325953, 8.6692069 39.1327618, 8.6686222 39.1332289, 8.6687509 39.1337084, 8.6683754 39.1340184, 8.6681474 39.1343139, 8.6678738 39.1344116, 8.6668224 39.1342213, 8.6662404 39.1339966, 8.6659614 39.1337199, 8.6657737 39.1330551, 8.6659775 39.1329241, 8.6662216 39.1329782, 8.6664147 39.1331675, 8.6665542 39.1335545, 8.6667714 39.1337376, 8.6673025 39.1339935, 8.6675117 39.1339102, 8.6677478 39.1334796, 8.6679114 39.1330728, 8.6680348 39.132896)",-3000,-2000,precise
2020-12-22T20:26:13Z,"Polygon representing the location of the Palatial House site, derived from an OpenStreetMap way.",,"OpenStreetMap (Way 355567971, version 2, osm:changeset=53560979, 2017-11-06T17:43:19Z)",OSM location of Hellenistischer Palastbau,https://pleiades.stoa.org/places/994502886/hellenistischer-palastbau,hellenistischer-palastbau,994502886,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (28.2151731 36.4431812, 28.2151814 36.4428172, 28.2152018 36.4427862, 28.2152331 36.4427726, 28.2156207 36.4427736, 28.2156893 36.4432219, 28.2151731 36.4431812)",-330,300,precise
2022-11-22T01:44:09Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 259339215, version 2, osm:changeset=20315860, 2014-02-01T12:47:41Z)",OSM location of Amphiteater of Micia,https://pleiades.stoa.org/places/993194702/osm-location-of-amphiteater-of-micia,osm-location-of-amphiteater-of-micia,993194702,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (22.8171827 45.9151189, 22.8171522 45.9151014, 22.8171221 45.9150754, 22.8171011 45.9150453, 22.8170906 45.9150145, 22.8170891 45.9149903, 22.8170982 45.9149526, 22.8171237 45.9149146, 22.8171576 45.9148867, 22.8172043 45.9148639, 22.8172398 45.9148538, 22.8172808 45.914848, 22.8173336 45.9148489, 22.8173819 45.9148579, 22.817427 45.9148752, 22.817459 45.9148947, 22.8174928 45.9149284, 22.8175104 45.914962, 22.8175152 45.9150092, 22.8174984 45.9150549, 22.8174791 45.9150794, 22.8174546 45.9151002, 22.8174233 45.9151184, 22.8173754 45.9151355, 22.8173405 45.9151421, 22.8172952 45.9151443, 22.8172419 45.9151383, 22.8171827 45.9151189)",-30,300,precise
2020-05-09T16:42:54Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 195153071, version 2, osm:changeset=84944582, 2020-05-09T16:37:50Z)",OSM location of Vetricella,https://pleiades.stoa.org/places/992988978/osm-location-of-vetricella,osm-location-of-vetricella,992988978,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (10.8165757 42.9501549, 10.8174702 42.9501479, 10.8173941 42.9494445, 10.8165091 42.9494932, 10.8165757 42.9501549)",640,1453,precise
2022-03-09T15:40:03Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 697890443, version 3, osm:changeset=83091224, 2020-04-05T08:31:43Z)",OSM location of Archeological Excavation Site Faliro Delta,https://pleiades.stoa.org/places/992770797/osm-location-of-archeological-excavation-site,osm-location-of-archeological-excavation-site,992770797,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (23.6941686 37.9402854, 23.6945602 37.9399607, 23.6940076 37.9395197, 23.6939751 37.939523, 23.6937206 37.9395493, 23.6934739 37.9397556, 23.6941686 37.9402854)",-750,-330,precise
2013-07-14T04:59:36Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 211745755, version 3, osm:changeset=30941723, 2015-05-09T16:39:49Z)",OSM location of city wall,https://pleiades.stoa.org/places/992150860/osm-location-of-city-wall,osm-location-of-city-wall,992150860,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (12.4167189 42.5536559, 12.4168222 42.5536551, 12.4169188 42.553678, 12.417045 42.5537064, 12.4174873 42.553764, 12.4176604 42.5538322, 12.4178718 42.5540625, 12.4178503 42.5541899, 12.417689 42.5542664, 12.4176623 42.5543549, 12.4176619 42.5544)",-550,300,precise
2016-12-27T13:51:37Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 462113835, version 1, osm:changeset=44706594, 2016-12-27T13:47:43Z)",OSM location of SCAVO ARCHEOLOGICO DI SCOPPIETO,https://pleiades.stoa.org/places/992586572/osm-location,osm-location,992586572,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (12.2952722 42.7250325, 12.295645 42.7250621, 12.2957335 42.7245064, 12.2956155 42.7245103, 12.2956182 42.7244394, 12.2952113 42.7244183, 12.2952722 42.7250325)",-330,640,precise
2023-02-24T20:38:34Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 150017959, version 6, osm:changeset=119026344, 2022-03-28T15:03:43Z)",OSM location of Θόλος Πολυκλείτου,https://pleiades.stoa.org/places/995644788/osm-location-of-iii-i-i-i-i-i-iioi-iui-ii-i,osm-location-of-iii-i-i-i-i-i-iioi-iui-ii-i,995644788,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (23.0740299 37.5985158, 23.0739811 37.5985018, 23.0739466 37.5984777, 23.0739249 37.5984459, 23.0739183 37.5984105, 23.0739278 37.5983744, 23.0739459 37.5983494, 23.0739819 37.5983242, 23.0740312 37.5983105, 23.0740928 37.5983154, 23.0741338 37.598334, 23.0741614 37.5983597, 23.0741777 37.5983931, 23.0741783 37.5984306, 23.0741636 37.5984637, 23.0741334 37.5984927, 23.0740947 37.5985105, 23.0740299 37.5985158)",-550,-30,precise
2020-02-13T20:57:16Z,"Polygon representing the location of the Guldara Stupa and monastery site, derived from an OpenStreetMap Way after CENTCOM Afghanistan.",,"OpenStreetMap (Way 772243563, version 1, osm:changeset=80975231, 2020-02-13T20:49:52Z)",OSM location of Guldara Stupa,https://pleiades.stoa.org/places/909832408/guldara-stupa,guldara-stupa,909832408,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (69.2787732 34.393253, 69.2791862 34.3930051, 69.278859 34.3926377, 69.2783118 34.3921861, 69.2779149 34.3924163, 69.2784299 34.3929696, 69.2787732 34.393253)",100,199,precise
2021-08-24T11:35:42Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 605338132, version 4, osm:changeset=101798516, 2021-03-26T14:41:55Z)",OSM location of Cattedrale di Santa Maria di Amiternum,https://pleiades.stoa.org/places/900977729/osm-location-of-cattedrale-di-santa-maria-di,osm-location-of-cattedrale-di-santa-maria-di,900977729,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (13.3077448 42.399398, 13.3076825 42.3992856, 13.3080527 42.3991737, 13.308115 42.3992861, 13.3077448 42.399398)",300,1453,precise
2018-06-11T04:51:00Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 503557416, version 1, osm:changeset=49861129, 2017-06-27T12:44:17Z)",OSM location of Tomb of the Stronnii,https://pleiades.stoa.org/places/90074311/osm-location-of-tomb-of-the-stronnii,osm-location-of-tomb-of-the-stronnii,90074311,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (14.4928991 40.7488022, 14.4928804 40.7488246, 14.4929084 40.7488352, 14.492927 40.7488105, 14.4928991 40.7488022)",-30,300,precise
2018-06-11T15:10:56Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 503761651, version 1, osm:changeset=49886326, 2017-06-28T11:58:15Z)",OSM location of Tomb of Lucius Publicius Syneros,https://pleiades.stoa.org/places/90074312/osm-location-of-tomb-of-lucius-publicius-syneros,osm-location-of-tomb-of-lucius-publicius-syneros,90074312,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (14.4943661 40.7494569, 14.4943798 40.7494351, 14.4944142 40.7494476, 14.4944004 40.7494684, 14.4943661 40.7494569)",-30,300,precise
2017-06-15T20:28:14Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 302618944, version 2, osm:changeset=25603985, 2014-09-22T14:06:11Z)",OSM location of Nuraghe Nuracale,https://pleiades.stoa.org/places/907447931/osm-location-of-nuraghe-nuracale,osm-location-of-nuraghe-nuracale,907447931,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (8.5856162 40.2335326, 8.5856162 40.2336022, 8.5856618 40.2336183, 8.585665 40.2336444, 8.5856618 40.2336606, 8.5856471 40.2336743, 8.5856276 40.2336743, 8.5855983 40.2336668, 8.5855945 40.2336358, 8.5854452 40.2336457, 8.5854354 40.2336805, 8.5854208 40.2336954, 8.585385 40.2336954, 8.5853622 40.2336817, 8.5853622 40.2336569, 8.5853752 40.2336395, 8.5853973 40.233631, 8.5853833 40.2336096, 8.5853827 40.2335909, 8.5853825 40.2335736, 8.5853828 40.2335538, 8.5853836 40.233539, 8.5853848 40.2335266, 8.5853556 40.2335251, 8.5853263 40.2335114, 8.5853198 40.233489, 8.5853215 40.2334741, 8.5853345 40.2334605, 8.5853573 40.2334567, 8.5853801 40.2334629, 8.5853879 40.2334801, 8.5854294 40.2334752, 8.585464 40.2334715, 8.5855511 40.2334642, 8.5855559 40.2334542, 8.585569 40.2334443, 8.5855885 40.2334368, 8.5856113 40.2334406, 8.585626 40.2334542, 8.5856292 40.2334692, 8.5856194 40.2334853, 8.5855993 40.2334901, 8.5856162 40.2335326)",-2000,-1000,precise
2020-02-14T22:39:13Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 530256842, version 8, osm:changeset=76964726, 2019-11-12T13:59:41Z)",OSM location of Villa Rustica,https://pleiades.stoa.org/places/907371652/osm-location-of-villa-rustica,osm-location-of-villa-rustica,907371652,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (19.0478796 47.694096, 19.0486924 47.6943118, 19.0490102 47.6936763, 19.0481666 47.6934759, 19.0478796 47.694096)",-30,640,precise
